_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229988110,5/4/2017 11:54:46,false,2533765213,,5/4/2017 11:53:36,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,gendersex, age,,animal age ,"30 days embryo, 2 yr, 8-12 weeks, 2-months",
1229988110,5/4/2017 11:56:58,false,2533767277,,5/4/2017 11:55:10,false,elite,0.8182,42695418,ESP,51,Huércal-overa,87.218.122.148,,time, age,,animal age ,"30 days embryo, 2 yr, 8-12 weeks, 2-months",
1229988110,5/4/2017 11:58:17,false,2533768379,,5/4/2017 11:57:13,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,time, age,,animal age ,"30 days embryo, 2 yr, 8-12 weeks, 2-months",
1229988111,5/4/2017 11:38:42,false,2533747065,,5/4/2017 11:38:11,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, time,,time (days post-treatment)  ,"30 days, 1 day, 15 days, 7 days, 3 days",
1229988111,5/4/2017 11:38:57,false,2533747367,,5/4/2017 11:38:14,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time (days post-treatment)  ,"30 days, 1 day, 15 days, 7 days, 3 days",
1229988111,5/4/2017 11:39:13,false,2533747786,,5/4/2017 11:38:11,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, time,,time (days post-treatment)  ,"30 days, 1 day, 15 days, 7 days, 3 days",
1229988112,5/4/2017 11:40:21,false,2533749717,,5/4/2017 11:39:37,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,cell harvest time  ,"30 hrs post infection, 56 hrs post infection",
1229988112,5/4/2017 11:40:33,false,2533750020,,5/4/2017 11:39:36,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, time,,cell harvest time  ,"30 hrs post infection, 56 hrs post infection",
1229988112,5/4/2017 11:40:54,false,2533750489,,5/4/2017 11:39:37,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,cell harvest time  ,"30 hrs post infection, 56 hrs post infection",
1229988113,5/4/2017 11:39:43,false,2533748804,,5/4/2017 11:39:08,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, time,,post-injury time  ,"30 minutes, 3 days, 7 days, no injury",
1229988113,5/4/2017 11:39:58,false,2533749101,,5/4/2017 11:39:06,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,post-injury time  ,"30 minutes, 3 days, 7 days, no injury",
1229988113,5/4/2017 11:42:48,false,2533752906,,5/4/2017 11:39:08,false,neodev,1.0,36880514,POL,84,Skarzysko-kamienna,91.239.249.146,,time, time,,post-injury time  ,"30 minutes, 3 days, 7 days, no injury",
1229988114,5/4/2017 11:39:18,false,2533748078,,5/4/2017 11:38:45,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time (min)  ,"30, 0, 60, 75, 45",
1229988114,5/4/2017 11:39:33,false,2533748451,,5/4/2017 11:38:48,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,time (min)  ,"30, 0, 60, 75, 45",
1229988114,5/4/2017 11:39:36,false,2533748543,,5/4/2017 11:38:44,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,time, time,,time (min)  ,"30, 0, 60, 75, 45",
1229988115,5/4/2017 11:37:35,false,2533745232,,5/4/2017 11:35:42,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,time, time,,infection time (min)  ,"30, 120, 60, 0",
1229988115,5/4/2017 11:38:22,false,2533746556,,5/4/2017 11:35:42,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,time, time,,infection time (min)  ,"30, 120, 60, 0",
1229988115,5/4/2017 11:39:39,false,2533748658,,5/4/2017 11:35:43,false,bitcoinget,1.0,42155896,PHL,D9,Makati City,49.146.3.243,,time, time,,infection time (min)  ,"30, 120, 60, 0",
1229988116,5/4/2017 11:32:55,false,2533738076,,5/4/2017 11:32:13,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,age in years ,"30, 25, 23, 43, 32",
1229988116,5/4/2017 11:34:48,false,2533740900,,5/4/2017 11:32:14,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, age,,age in years ,"30, 25, 23, 43, 32",
1229988116,5/4/2017 11:39:38,false,2533748619,,5/4/2017 11:32:16,false,clixsense,0.8462,27226593,ITA,14,Birori,82.85.178.92,,time, age,,age in years ,"30, 25, 23, 43, 32",
1229988117,5/4/2017 11:32:55,false,2533738075,,5/4/2017 11:32:13,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,current age (2007) ,"30, 40, 24, 29, 66",
1229988117,5/4/2017 11:32:58,false,2533738174,,5/4/2017 11:32:12,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,time, age,,current age (2007) ,"30, 40, 24, 29, 66",
1229988117,5/4/2017 11:34:48,false,2533740896,,5/4/2017 11:32:14,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, age,,current age (2007) ,"30, 40, 24, 29, 66",
1229988118,5/4/2017 11:19:10,false,2533719016,,5/4/2017 11:18:31,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time (dpi)  ,"30, 6, 15, 8, 0",
1229988118,5/4/2017 11:19:30,false,2533719263,,5/4/2017 11:18:47,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time (dpi)  ,"30, 6, 15, 8, 0",
1229988118,5/4/2017 11:24:22,false,2533725695,,5/4/2017 11:21:40,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,time, time,,time (dpi)  ,"30, 6, 15, 8, 0",
1229988119,5/4/2017 11:32:11,false,2533736991,,5/4/2017 11:31:40,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,genotype, genotype,,hla-dqb1 genotype  ,"302, 02, 0302, 2",
1229988119,5/4/2017 11:32:27,false,2533737300,,5/4/2017 11:31:42,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,genotype, genotype,,hla-dqb1 genotype  ,"302, 02, 0302, 2",
1229988119,5/4/2017 11:32:34,false,2533737477,,5/4/2017 11:31:39,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, genotype,,hla-dqb1 genotype  ,"302, 02, 0302, 2",
1229988119,5/4/2017 11:33:18,false,2533738561,,5/4/2017 11:32:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,genotype, genotype,,hla-dqb1 genotype  ,"302, 02, 0302, 2",
1229988119,5/4/2017 11:36:49,false,2533743960,,5/4/2017 11:33:31,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,genotype, genotype,,hla-dqb1 genotype  ,"302, 02, 0302, 2",
1229988120,5/4/2017 11:27:54,false,2533730360,,5/4/2017 11:27:22,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,tissue, tissue,,tissue_mg ,"31, 33, 26",
1229988120,5/4/2017 11:29:46,false,2533733415,,5/4/2017 11:27:18,false,clixsense,0.8235,6335090,USA,KY,Sharpsburg,173.189.55.181,,tissue, tissue,,tissue_mg ,"31, 33, 26",
1229988120,5/4/2017 11:58:57,false,2533769098,,5/4/2017 11:57:59,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,tissue, tissue,,tissue_mg ,"31, 33, 26",
1229988121,5/4/2017 11:31:37,false,2533736183,,5/4/2017 11:30:56,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time biopsy to surgery (days)  ,"31, 35, 18, 23, 42",
1229988121,5/4/2017 11:31:38,false,2533736191,,5/4/2017 11:30:55,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,time, time,,time biopsy to surgery (days)  ,"31, 35, 18, 23, 42",
1229988121,5/4/2017 11:31:57,false,2533736648,,5/4/2017 11:30:56,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,time, time,,time biopsy to surgery (days)  ,"31, 35, 18, 23, 42",
1229988122,5/4/2017 11:32:12,false,2533737039,,5/4/2017 11:31:44,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, time,,survival time (days)  ,"3183, 3309, 1680, 1604, 5128",
1229988122,5/4/2017 11:32:27,false,2533737303,,5/4/2017 11:31:42,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, time,,survival time (days)  ,"3183, 3309, 1680, 1604, 5128",
1229988122,5/4/2017 11:32:54,false,2533738046,,5/4/2017 11:31:43,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, time,,survival time (days)  ,"3183, 3309, 1680, 1604, 5128",
1229988123,5/4/2017 11:18:30,false,2533717997,,5/4/2017 11:17:54,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time post-induction  ,"32 hours, 48 hours, 24 hours, 6h, 0h",
1229988123,5/4/2017 11:18:45,false,2533718362,,5/4/2017 11:17:43,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time post-induction  ,"32 hours, 48 hours, 24 hours, 6h, 0h",
1229988123,5/4/2017 11:19:46,false,2533719636,,5/4/2017 11:18:28,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, time,,time post-induction  ,"32 hours, 48 hours, 24 hours, 6h, 0h",
1229988124,5/4/2017 11:33:18,false,2533738560,,5/4/2017 11:32:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, age,,maternal age (yrs) ,"32, 29, 28, 35, 33",
1229988124,5/4/2017 11:33:26,false,2533738775,,5/4/2017 11:32:41,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, age,,maternal age (yrs) ,"32, 29, 28, 35, 33",
1229988124,5/4/2017 11:35:47,false,2533742362,,5/4/2017 11:32:41,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,time, age,,maternal age (yrs) ,"32, 29, 28, 35, 33",
1229988125,5/4/2017 11:31:43,false,2533736376,,5/4/2017 11:31:10,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, time,,time_in_freezer  ,"3277, 3892, 3618, 3365, 3001",
1229988125,5/4/2017 11:32:52,false,2533737972,,5/4/2017 11:31:07,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,time, time,,time_in_freezer  ,"3277, 3892, 3618, 3365, 3001",
1229988125,5/4/2017 11:33:13,false,2533738461,,5/4/2017 11:31:07,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,time_in_freezer  ,"3277, 3892, 3618, 3365, 3001",
1229988126,5/4/2017 11:33:02,false,2533738289,,5/4/2017 11:32:28,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,genotype, genotype,,genotype icsbp1  ,"33, 13, 11",
1229988126,5/4/2017 11:33:02,false,2533738295,,5/4/2017 11:32:26,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,genotype, genotype,,genotype icsbp1  ,"33, 13, 11",
1229988126,5/4/2017 11:33:42,false,2533739205,,5/4/2017 11:32:33,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,genotype, genotype,,genotype icsbp1  ,"33, 13, 11",
1229988127,5/4/2017 11:37:35,false,2533745206,,5/4/2017 11:36:58,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,strain, strain,,bxd strain  ,"33, 28, 21, 40, 12",
1229988127,5/4/2017 11:42:00,false,2533751916,,5/4/2017 11:36:58,false,neodev,0.8182,11384585,ITA,07,Rome,151.100.142.18,,strain, strain,,bxd strain  ,"33, 28, 21, 40, 12",
1229988127,5/4/2017 12:10:01,false,2533780595,,5/4/2017 12:07:02,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,strain, strain,,bxd strain  ,"33, 28, 21, 40, 12",
1229988128,5/4/2017 11:32:32,false,2533737381,,5/4/2017 11:32:02,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, time,,time pfs (months)  ,"35, 25, 14, 16, 12",
1229988128,5/4/2017 11:32:40,false,2533737594,,5/4/2017 11:32:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,time pfs (months)  ,"35, 25, 14, 16, 12",
1229988128,5/4/2017 11:33:33,false,2533738994,,5/4/2017 11:32:03,false,neodev,1.0,37166767,IDN,30,Bekasi,114.120.237.240,,time, time,,time pfs (months)  ,"35, 25, 14, 16, 12",
1229988129,5/4/2017 11:26:39,false,2533728864,,5/4/2017 11:25:33,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, age,,age at sacrifice (days) ,"35, 50",
1229988129,5/4/2017 11:26:43,false,2533728944,,5/4/2017 11:25:38,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,time, age,,age at sacrifice (days) ,"35, 50",
1229988129,5/4/2017 11:27:02,false,2533729327,,5/4/2017 11:25:37,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, age,,age at sacrifice (days) ,"35, 50",
1229988130,5/4/2017 11:38:07,false,2533746142,,5/4/2017 11:37:25,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,time, time,,cultivated time  ,36h,
1229988130,5/4/2017 11:39:03,false,2533747441,,5/4/2017 11:37:31,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,time, time,,cultivated time  ,36h,
1229988130,5/4/2017 11:40:11,false,2533749465,,5/4/2017 11:37:27,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,time, time,,cultivated time  ,36h,
1229988131,5/4/2017 11:30:10,false,2533733915,,5/4/2017 11:29:24,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, time,,time after plating  ,36h,
1229988131,5/4/2017 11:31:22,false,2533735864,,5/4/2017 11:29:27,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, time,,time after plating  ,36h,
1229988131,5/4/2017 11:32:33,false,2533737419,,5/4/2017 11:29:25,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, time,,time after plating  ,36h,
1229988132,5/4/2017 11:37:25,false,2533744846,,5/4/2017 11:36:43,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,time, age,,gestational age (wk) ,"37, 38, 36, 34, 32",
1229988132,5/4/2017 11:37:33,false,2533745122,,5/4/2017 11:36:42,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, age,,gestational age (wk) ,"37, 38, 36, 34, 32",
1229988132,5/4/2017 11:37:59,false,2533745909,,5/4/2017 11:36:43,false,clixsense,0.875,39395942,ESP,29,Madrid,79.157.5.60,,time, age,,gestational age (wk) ,"37, 38, 36, 34, 32",
1229988133,5/4/2017 11:38:00,false,2533745969,,5/4/2017 11:37:21,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,time, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988133,5/4/2017 11:38:12,false,2533746318,,5/4/2017 11:37:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,time, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988133,5/4/2017 11:38:31,false,2533746835,,5/4/2017 11:37:13,false,instagc,0.8462,42882034,IND,25,Chennai,157.51.73.73,,genotype, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988133,5/4/2017 11:39:15,false,2533747875,,5/4/2017 11:38:43,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988133,5/4/2017 11:40:15,false,2533749580,,5/4/2017 11:39:27,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988133,5/4/2017 11:42:17,false,2533752201,,5/4/2017 11:40:26,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,time, age,,gestational age ,"37, 38, 39, 14wk, e16",
1229988134,5/4/2017 11:31:04,false,2533735267,,5/4/2017 11:29:27,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,time, age,,age at collection ,"38 weeks, 53, 58, 65, 54",
1229988134,5/4/2017 11:31:10,false,2533735516,,5/4/2017 11:29:28,false,elite,0.8667,41556863,BRA,27,Sao Paulo,201.0.28.99,,time, age,,age at collection ,"38 weeks, 53, 58, 65, 54",
1229988134,5/4/2017 11:32:33,false,2533737432,,5/4/2017 11:29:25,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,time, age,,age at collection ,"38 weeks, 53, 58, 65, 54",
1229988135,5/4/2017 11:35:50,false,2533742423,,5/4/2017 11:35:14,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:36:05,false,2533742804,,5/4/2017 11:35:13,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:37:28,false,2533744928,,5/4/2017 11:35:12,false,bitcoinget,0.9375,40924469,USA,VA,Ashburn,54.86.123.247,nofit,dontknow, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:38:38,false,2533746953,,5/4/2017 11:37:43,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:39:14,false,2533747843,,5/4/2017 11:38:52,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:41:19,false,2533751085,,5/4/2017 11:39:26,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988135,5/4/2017 11:42:32,false,2533752493,,5/4/2017 11:41:37,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,time, age,,age of woman [years] ,"38, 34, 35, 27, 32",
1229988136,5/4/2017 11:34:50,false,2533740954,,5/4/2017 11:34:06,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,treatment, treatment,,stress treatment  ,"38c for 3hrs, 100 mm nacl for 3hrs, 800 _ｵm photons m-2s-1 for 3hrs, 10c for 3hrs, 100 mm nacl + 38c for 3hrs",
1229988136,5/4/2017 11:35:11,false,2533741597,,5/4/2017 11:34:08,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,treatment, treatment,,stress treatment  ,"38c for 3hrs, 100 mm nacl for 3hrs, 800 _ｵm photons m-2s-1 for 3hrs, 10c for 3hrs, 100 mm nacl + 38c for 3hrs",
1229988136,5/4/2017 11:36:16,false,2533743111,,5/4/2017 11:34:07,false,elite,0.8571,42405621,ESP,58,Portosin,83.37.124.114,,treatment, treatment,,stress treatment  ,"38c for 3hrs, 100 mm nacl for 3hrs, 800 _ｵm photons m-2s-1 for 3hrs, 10c for 3hrs, 100 mm nacl + 38c for 3hrs",
1229988137,5/4/2017 11:38:10,false,2533746232,,5/4/2017 11:37:39,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, age,,gestational age (wks) ,"39, 39, 38, 39.43, 39.71",
1229988137,5/4/2017 11:38:34,false,2533746893,,5/4/2017 11:37:39,false,neodev,0.9091,40449490,IDN,04,Jakarta,120.188.84.56,,time, age,,gestational age (wks) ,"39, 39, 38, 39.43, 39.71",
1229988137,5/4/2017 11:39:16,false,2533747977,,5/4/2017 11:37:44,false,neodev,1.0,37166767,IDN,"","",114.124.148.99,,time, age,,gestational age (wks) ,"39, 39, 38, 39.43, 39.71",
1229988138,5/4/2017 11:38:50,false,2533747213,,5/4/2017 11:38:07,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988138,5/4/2017 11:39:10,false,2533747690,,5/4/2017 11:38:05,false,clixsense,0.9412,42128757,IND,07,Burari,120.59.102.140,,gendersex, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988138,5/4/2017 11:39:34,false,2533748473,,5/4/2017 11:38:04,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988138,5/4/2017 11:40:16,false,2533749602,,5/4/2017 11:39:44,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988138,5/4/2017 11:40:40,false,2533750168,,5/4/2017 11:40:27,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,time, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988138,5/4/2017 11:41:03,false,2533750750,,5/4/2017 11:40:52,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,age at 1st diagnosis ,"39, 44, 52, 47, 36",
1229988139,5/4/2017 11:35:03,false,2533741357,,5/4/2017 11:34:17,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,time, age,,diagnosis age ,"39, 45, 47, 49, 54",
1229988139,5/4/2017 11:35:19,false,2533741763,,5/4/2017 11:34:16,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, age,,diagnosis age ,"39, 45, 47, 49, 54",
1229988139,5/4/2017 11:36:11,false,2533743010,,5/4/2017 11:34:17,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,time, age,,diagnosis age ,"39, 45, 47, 49, 54",
1229988140,5/4/2017 11:35:44,false,2533742265,,5/4/2017 11:35:08,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,time, time,,post-mixing time  ,3h,
1229988140,5/4/2017 11:36:19,false,2533743177,,5/4/2017 11:35:09,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,time, time,,post-mixing time  ,3h,
1229988140,5/4/2017 11:36:27,false,2533743387,,5/4/2017 11:35:10,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, time,,post-mixing time  ,3h,
1229988141,5/4/2017 11:40:21,false,2533749712,,5/4/2017 11:39:37,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,time (post-treatment)  ,"3h, 6h, 0h, 21h, 18h",
1229988141,5/4/2017 11:40:33,false,2533749928,,5/4/2017 11:39:36,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, time,,time (post-treatment)  ,"3h, 6h, 0h, 21h, 18h",
1229988141,5/4/2017 11:40:54,false,2533750496,,5/4/2017 11:39:37,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,time, time,,time (post-treatment)  ,"3h, 6h, 0h, 21h, 18h",
1229988142,5/4/2017 11:36:23,false,2533743264,,5/4/2017 11:35:53,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,time, time,,timepoint/developmental stage  ,"3hr after lights are on, 0hr, 4hr, 2hr",
1229988142,5/4/2017 11:36:42,false,2533743813,,5/4/2017 11:35:53,false,clixsense,0.875,39395942,ESP,29,Madrid,79.157.5.60,,time, time,,timepoint/developmental stage  ,"3hr after lights are on, 0hr, 4hr, 2hr",
1229988142,5/4/2017 11:36:43,false,2533743820,,5/4/2017 11:35:56,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,timepoint/developmental stage  ,"3hr after lights are on, 0hr, 4hr, 2hr",
1229988143,5/4/2017 11:34:52,false,2533741026,,5/4/2017 11:34:14,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, time,,time (post-infection)  ,"4 day, 2 day, 1 day, 7 day, day 14",
1229988143,5/4/2017 11:34:59,false,2533741280,,5/4/2017 11:34:14,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,time (post-infection)  ,"4 day, 2 day, 1 day, 7 day, day 14",
1229988143,5/4/2017 11:35:19,false,2533741754,,5/4/2017 11:34:16,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,time (post-infection)  ,"4 day, 2 day, 1 day, 7 day, day 14",
